zone,yr,week,h1_ha,h2_ha,h3_ha,h4_ha,h5_ha,h6_ha,h7_ha,h8_ha,h9_ha,h10_ha,h11_ha,h12_ha,h13_ha,h14_ha,Tot_A
7,2014,43,201.768,,,,,,,,,,,5196.705,,,5398.473
7,2014,44,201.768,,,,,,,,,,,5391.495,,,5593.263
7,2014,45,201.768,,,,,,,,,,,4225.715,,,4427.483
7,2014,46,201.768,,,,,,,,,,,4422.987,,,4624.755
7,2014,47,201.768,,,,,,,,,,,3634.093,,,3835.861
7,2014,48,201.768,,,,,,,,,,,3045.682,,,3247.45
7,2014,49,201.768,,,,,,,,,,,3902.684,,,4104.452
7,2014,50,201.768,,,,,,,,,,,2973.941,,,3175.709
7,2014,51,201.768,,,,,,,,,,,1112.348,,,1314.116
7,2014,52,201.768,,,,,,,,,,,227.019,,,428.787
8,2014,1,799.307,,,,,22.825,,21.924,,34.568,,,,,878.624
8,2014,2,799.307,,,,,45.651,,37.458,,41.303,,,,,923.719
8,2014,3,799.307,,,,,22.825,,17.664,,25.471,,,,,865.267
8,2014,4,799.307,,,,,,,,,7.017,,,,,806.324
8,2014,5,799.307,,,,,,,,,,,,,,799.307
8,2014,6,799.307,,,,,,,,,14.146,,,,,813.453
8,2014,7,799.307,,,,,,,,,28.293,,,,,827.6
8,2014,8,799.307,,,,,55.05,,8.252,,48.002,,,,,910.611
8,2014,9,799.307,,,,,110.101,,16.504,,58.713,,,,,984.625
8,2014,10,799.307,,,,,55.05,,8.252,,16.402,,,,,879.011
8,2014,11,799.307,,,,,34.332,,,,2.418,,,,,836.057
8,2014,12,799.307,,,,,68.664,,,,,,,,,867.971
8,2014,13,799.307,,,,,102.879,,,,,,,,,902.186
8,2014,14,799.307,,,,,76.225,,,,2.418,,,,,877.95
8,2014,15,799.307,,,,,49.571,,,,4.837,,,,,853.715
8,2014,16,799.307,,,,,24.786,,,,2.418,,,,,826.511
8,2014,17,799.307,,,,,,,,,,,,,,799.307
8,2014,18,799.307,,,,,,,,,,,,,,799.307
8,2014,19,799.307,,,,,,,,,,,,,,799.307
8,2014,20,799.307,,,,,,,,,,,,,,799.307
8,2014,21,799.307,,,,,,,,,9.67,,,,,808.977
8,2014,22,799.307,,,,,14.696,,,,19.34,,,,,833.343
8,2014,23,799.307,,,,,29.392,,0.078,,21.094,,,,,849.871
8,2014,24,799.307,,,,,14.696,,0.155,,40.907,,,,,855.065
8,2014,25,799.307,,,,,,,0.078,,47.543,,,,,846.928
8,2014,26,799.307,,,,,5.809,,0.237,,35.912,,,,,841.265
8,2014,27,799.307,,,,,11.619,,8.655,,35.704,,,,,855.285
8,2014,28,799.307,,,,,5.809,,16.597,,35.704,,,,,857.417
8,2014,29,799.307,,,,,,,8.18,,36.318,,,,,843.805
8,2014,30,799.307,,,,,,,,,48.993,,,,,848.3
8,2014,31,799.307,,,,,,,,,36.318,,,,,835.625
8,2014,32,799.307,,,,,2.198,,10.426,,48.993,,,,,860.924
8,2014,33,799.307,,,,,4.396,,20.853,,13.487,,,,,838.043
8,2014,34,260.95,,,,,2.198,,10.426,,48.993,,,,,322.567
8,2014,35,260.95,,,,,,,,,48.993,,,,,309.943
8,2014,36,260.95,,,,,59.683,,4.434,,59.813,,,,,384.88
8,2014,37,260.95,,,,,119.365,,8.867,,82.903,,,,,472.085
8,2014,38,260.95,,,,,121.808,,4.434,,62.143,,,,,449.335
8,2014,39,260.95,,,,,124.25,,,,54.944,,,,,440.144
8,2014,40,260.95,,,,,62.125,,,,63.384,,,,,386.459
8,2014,41,260.95,,,,,,,,,26.162,,,,,287.112
8,2014,42,260.95,,,,,,,,,26.162,,,,,287.112
8,2014,43,260.95,,,,,,,60.327,,13.081,,,,,334.358
8,2014,44,260.95,,,,,,,120.653,,0.307,,,,,381.91
8,2014,45,260.95,,,,,,,60.327,,0.614,,,,,321.891
8,2014,46,260.95,,,,,,,,,0.614,,,,,261.564
8,2014,47,799.307,,,,,,,,,0.307,,,,,799.614
8,2014,48,799.307,,,,,,,0.649,,,,,,,799.956
8,2014,49,260.95,,,,,,,1.298,,,,,,,262.248
8,2014,50,260.95,,,,,,,0.649,,,,,,,261.599
8,2014,51,260.95,,,,,40.106,,0.117,,,,,,,301.173
8,2014,52,260.95,,,,,80.212,,0.233,,,,,,,341.395
1,2015,1,793.146,,,,,,,,,,,,,,793.146
1,2015,2,793.146,,,,,,,,,,,,,,793.146
1,2015,3,793.146,,,,,,,,,,,,,,793.146
1,2015,4,793.146,,,,,,,,,,,,,,793.146
1,2015,5,793.146,,,,,,,,,,,,,,793.146
1,2015,6,847.346,,,,,,,,,,,,,,847.346
1,2015,7,793.146,,,,,,,,,,,,,,793.146
1,2015,8,793.146,,,,,,,,,,,,,,793.146
1,2015,9,793.146,,,,,,,,,,,,,,793.146
1,2015,10,793.146,,,,,,,,,,,,,,793.146
1,2015,11,734.352,,,,,,,,,,,,,,734.352
1,2015,12,734.352,,,,,,,,,,,,,,734.352
1,2015,13,710.147,,,,,,1.472,,,,,,,,711.619
1,2015,14,793.146,,,,,,2.943,,,,,,,,796.089
1,2015,15,793.146,,,,,,1.472,,,,,,,,794.618
1,2015,16,793.146,,,,,,,,,,,,,,793.146
1,2015,17,917.463,,,,,,,,,,,,,,917.463
1,2015,18,917.463,,,,,,,,,,,,,,917.463
1,2015,19,917.463,,,,,,,2.069,,,,,,,919.532
1,2015,20,917.463,,,,,,,4.138,,,,,,,921.601
1,2015,21,917.463,,,,,,,2.069,,,,,,,919.532
1,2015,22,917.463,,,,,,,,,,,,,,917.463
1,2015,23,917.463,,,,,,,,,,,,,,917.463
1,2015,24,917.463,,,,,,,,,,,,,,917.463
1,2015,25,917.463,,,,,,,,,,,,,,917.463
1,2015,26,971.662,,,,,,,,,,,,,,971.662
1,2015,27,971.662,,,,,,,,,,,,,,971.662
1,2015,28,971.662,,,,,,2.303,52.909,,23.035,,,,,1049.909
1,2015,29,971.662,,,,,,399.986,105.819,,46.07,,,,,1523.537
1,2015,30,971.662,,,,,,793.064,157.087,,9.249,,,,,1931.062
1,2015,31,971.662,,,,,,742.564,87.76,,4.625,,,,,1806.611
1,2015,32,971.662,,,,,,180.128,41.547,,,,,,,1193.337
1,2015,33,971.662,,,,,,90.064,16.285,,,,,,,1078.011
1,2015,34,971.662,,,,,,644.695,100.106,,11.628,,,,,1728.091
1,2015,35,971.662,,,,,,1289.39,200.212,,23.256,,,,,2484.52
1,2015,36,971.662,,,,,,1025.501,140.442,,11.628,,,,,2149.233
1,2015,37,971.662,,,,,,752.256,42.682,,,,,,,1766.6
1,2015,38,971.662,,,,,,307.744,21.341,,,,,,,1300.747
1,2015,39,971.662,,,,,,86.158,,,,,,,,1057.82
1,2015,40,971.662,,,,,,85.116,,,,,,,,1056.778
1,2015,41,971.662,,,,,,42.558,,,,,,,,1014.22
1,2015,42,971.662,,,,,,,,,,,,,,971.662
1,2015,43,971.662,,,,,,,,,,,,,,971.662
1,2015,44,971.662,,,,,,,,,,,,,,971.662
1,2015,45,971.662,,,,,,1.324,1.361,,0.398,,,,,974.745
1,2015,46,971.662,,,,,,2.647,2.721,,0.796,,,,,977.826
1,2015,47,971.662,,,,,,1.324,1.361,,0.398,,,,,974.745
1,2015,48,947.458,,,,,,,,,,,,,,947.458
1,2015,49,823.141,,,,,,,,,,,,,,823.141
1,2015,50,823.141,,,,,,1.378,,,,,,,,824.519
1,2015,51,847.346,,,,,,2.757,,,,,,,,850.103
1,2015,52,847.346,,,,,,1.378,,,,,,,,848.724
1,2015,53,847.346,,,,,,,,,,,,,,847.346
2,2015,1,2244.446,,,,,1.724,,65.638,,,,5.864,,,2317.672
2,2015,2,2244.446,,,,,3.449,,113.932,,,,16.786,,,2378.613
2,2015,3,2244.446,,,,,11.899,,56.966,,,,27.707,,,2341.018
2,2015,4,2244.446,,,,,20.35,,,,,,27.719,,,2292.515
2,2015,5,2244.446,,,,,10.175,,,,,,27.655,,,2282.276
2,2015,6,2244.446,,,,,,,,,,,24.094,,,2268.54
2,2015,7,2244.446,,,,,,,,,,,29.719,,,2274.165
2,2015,8,2244.446,,,,,,,,,,,18.521,,,2262.967
2,2015,9,2244.446,,,,,,1.976,16.854,,0.545,,17.666,,,2281.487
2,2015,10,2244.446,,,,,,3.952,33.707,,1.09,,11.952,,,2295.147
2,2015,11,2244.446,,,,,,1.976,16.854,,0.545,,11.802,,,2275.623
2,2015,12,2244.446,,,,,,,0.106,,,,17.515,,,2262.067
2,2015,13,2244.446,,,,,3.384,,1.752,,0.099,,17.515,,,2267.196
2,2015,14,2244.446,,,,,6.768,,3.186,,0.198,,11.69,,,2266.288
2,2015,15,2244.446,,,,,3.384,,3.132,,0.099,,6.354,,,2257.415
2,2015,16,2244.446,,,,,,,3.185,,,,18.495,,,2266.126
2,2015,17,2244.446,,,,,,,1.592,,,,18.005,,,2264.043
2,2015,18,2244.446,,,,,,,,,,,17.515,,,2261.961
2,2015,19,2244.446,,,,,,,,,,,11.651,,,2256.097
2,2015,20,2244.446,,,,,,,,,,,11.651,,,2256.097
2,2015,21,2244.446,,,,,2.023,,,,,,17.515,,,2263.984
2,2015,22,2244.446,,,,,4.996,,,,,,11.651,,,2261.093
2,2015,23,2244.446,,,,,3.922,,,,,,11.651,,,2260.019
2,2015,24,2244.446,,,,,1.898,,,,,,5.864,,,2252.208
2,2015,25,2244.446,,,,,1.898,,,,,,11.651,,,2257.995
2,2015,26,2244.446,,,,,0.949,,,,,,5.826,,,2251.221
2,2015,27,2244.446,,,,,,,,,,,5.826,,,2250.272
2,2015,28,2244.446,,,,,,0.841,10.158,,,,25.217,,,2280.662
2,2015,29,2244.446,,,,,,1.682,20.315,,,,32.996,,,2299.439
2,2015,30,2244.446,,,,,,0.841,9.558,,,,19.43,,,2274.275
2,2015,31,2244.446,,,,,,,4.71,,,,2.932,,,2252.088
2,2015,32,2244.446,,,,,,,,,,,8.758,,,2253.204
2,2015,33,2244.446,,,,,,,,,,,17.515,,,2261.961
2,2015,34,2244.446,,,,,,,3.757,,,,11.69,,,2259.893
2,2015,35,2244.446,,,,,,,7.513,,,,5.864,,,2257.823
2,2015,36,2210.359,,34.086,,,,,8.234,,,,5.864,,,2258.543
2,2015,37,2220.629,23.816,,,,,,4.117,,,,18.521,,,2267.083
2,2015,38,2244.446,,,,,,,,,,,7.875,,,2252.321
2,2015,39,2244.446,,,,,,,,,,,18.521,,,2262.967
2,2015,40,2244.446,,,,,0.251,,,,,,28.713,,,2273.41
2,2015,41,2244.446,,,,,0.503,,,,,,19.527,,,2264.476
2,2015,42,2244.446,,,,,3.021,,0.366,,,,13.701,,,2261.534
2,2015,43,2244.446,,,,,10.445,,22.275,,2.345,,17.174,,,2296.685
2,2015,44,2244.446,,,,,12.58,,43.452,,4.689,,38.123,,,2343.29
2,2015,45,2244.446,,,,,4.905,7.313,22.688,,2.345,,40.607,,,2322.304
2,2015,46,2244.446,,,,,,14.626,2.29,,,,19.32,,,2280.682
2,2015,47,2244.446,,,,,,7.313,1.145,,,,27.669,,,2280.573
2,2015,48,2244.446,,,,,,,,,,,20.779,,,2265.225
2,2015,49,2244.446,,,,,,,,,,,6.87,,,2251.316
2,2015,50,2244.446,,,,,,,0.935,,,,5.864,,,2251.245
2,2015,51,2244.446,,,,,0.412,,5.274,,,,10.318,,,2260.45
2,2015,52,2244.446,,,,,0.824,,7.743,,,,14.772,,,2267.785
2,2015,53,2244.446,,,,,0.824,,6.808,,,,14.772,,,2266.85
3,2015,1,,,,,,,,,,,,1026.985,,,1026.985
3,2015,2,,,,,,,,,,,,681.601,,,681.601
3,2015,3,,,,,,,,,,,,1032.828,,,1032.828
3,2015,4,,,,,,,,,,,,1094.309,,,1094.309
3,2015,5,,,,,,,,,,,,858.768,,,858.768
3,2015,6,,,,,,,,,,,,1023.48,,,1023.48
3,2015,7,,,,,,,,,,,,929.961,,,929.961
3,2015,8,,,,,,,,,,,,946.846,,,946.846
3,2015,9,,,,,,,,,,,,939.624,,,939.624
3,2015,10,,,,,,,,,,,,955.746,,,955.746
3,2015,11,,,,,,,,,,,,910.404,,,910.404
3,2015,12,,,,,,,,,,,,960.404,,,960.404
3,2015,13,,,,,,,,,,,,916.598,,,916.598
3,2015,14,,,,,,,,,,,,95.792,,,95.792
3,2015,15,,,,,,,,,,,,946.51,,,946.51
3,2015,16,,,,,,,,,,,,795.413,,,795.413
3,2015,17,,,,,,,,,,,,930.079,,,930.079
3,2015,18,,,,,,,,,,,,915.59,,,915.59
3,2015,19,,,,,,,,,,,,809.855,,,809.855
3,2015,20,,,,,,,,,,,,790.757,,,790.757
3,2015,21,,,,,,,,,,,,820.232,,,820.232
3,2015,22,,,,,,,,,,,,863.32,,,863.32
3,2015,23,,,,,,,,,,,,906.408,,,906.408
3,2015,24,,,,,,,,,,,,734.995,,,734.995
3,2015,25,,,,,,,,,,,,825.628,,,825.628
3,2015,26,,,,,,,,,,,,467.522,,,467.522
3,2015,27,,,,,,,,,,,,746.395,,,746.395
3,2015,28,,,,,,,,,,,,633.76,,,633.76
3,2015,29,,,,,,,,,,,,796.956,,,796.956
3,2015,30,,,,,,,,,,,,897.801,,,897.801
3,2015,31,,,,,,,,,,,,768.18,,,768.18
3,2015,32,,,,,,,,,,,,724.252,,,724.252
3,2015,33,,,,,,,,,,,,872.39,,,872.39
3,2015,34,,,,,,,,,,,,28.019,,,28.019
3,2015,35,,,,,,,,,,,,821.599,,,821.599
3,2015,36,,,,,,,,,,,,871.944,,,871.944
3,2015,37,,,,,,,,,,,,945.62,,,945.62
3,2015,38,,,,,,,,,,,,1002.137,,,1002.137
3,2015,39,,,,,,,,,,,,1003.639,,,1003.639
3,2015,40,,,,,,,,,,,,987.376,,,987.376
3,2015,41,,,,,,,,,,,,1008.277,,,1008.277
3,2015,42,,,,,,,,,,4.841,,1152.712,,,1157.553
3,2015,43,,,,,,,,,,9.683,,1067.028,,,1076.711
3,2015,44,,,,,,,,,,4.841,,1029.794,,,1034.635
3,2015,45,,,,,,,,,,,,1063.386,,,1063.386
3,2015,46,,,,,,,,,,,,1159.844,,,1159.844
3,2015,47,,,,,,,,,,,,1028.653,,,1028.653
3,2015,48,,,,,,,,,,,,1059.689,,,1059.689
3,2015,49,,,,,,,,,,,,1010.162,,,1010.162
3,2015,50,,,,,,,,,,,,1079.395,,,1079.395
3,2015,51,,,,,,,,,,,,938.858,,,938.858
3,2015,52,,,,,,,,,,,,1115.005,,,1115.005
3,2015,53,,,,,,,,,,,,1115.005,,,1115.005
4,2015,1,1044.844,,,,,35.189,,9.997,,3.957,,,,,1093.987
4,2015,2,1044.844,,,,,17.594,,4.89,,1.979,,,,,1069.307
4,2015,3,1432.288,,,,,,,2.267,,,,,,,1434.555
4,2015,4,1176.364,,,,,,,18.831,,,,,,,1195.195
4,2015,5,1093.79,,,,,,,30.862,,,,,,,1124.652
4,2015,6,1093.79,,,,,,,14.298,,,,,,,1108.088
4,2015,7,1093.79,,,,,,,,,,,,,,1093.79
4,2015,8,1044.844,,,,,,,,,,,,,,1044.844
4,2015,9,1044.844,,,,,,,,,,,,,,1044.844
4,2015,10,1093.79,,,,,,,,,,,,,,1093.79
4,2015,11,1044.844,,,,,,,,,,,,,,1044.844
4,2015,12,1044.844,,,,,,,,,,,,,,1044.844
4,2015,13,1044.844,,,,,,,,,,,,,,1044.844
4,2015,14,1044.844,,,,,,,3.625,,,,,,,1048.469
4,2015,15,1044.844,,,,,,,45.04,,,,,,,1089.884
4,2015,16,1093.79,,,,,4.47,,79.945,,,,,,,1178.205
4,2015,17,1093.79,,,,,8.941,,39.272,,,,,,,1142.003
4,2015,18,1432.288,,,,,4.47,,0.741,,,,,,,1437.499
4,2015,19,1432.288,,,,,,,,,,,,,,1432.288
4,2015,20,1383.342,,,,,,,,,,,,,,1383.342
4,2015,21,1383.342,,,,,,,,,,,,,,1383.342
4,2015,22,1383.342,,,,,5.75,,32.199,,,,,,,1421.291
4,2015,23,1432.288,,,,,11.499,,64.398,,,,,,,1508.185
4,2015,24,1383.342,,,,,9.413,,44.047,,,,,,,1436.802
4,2015,25,1432.288,,,,,69.169,0.522,51.899,,1.141,,,,,1555.019
4,2015,26,1432.288,,,,,130.62,1.045,98.496,,2.282,,,,,1664.731
4,2015,27,1330.251,,,,,112.402,0.522,95.733,,1.477,,,,,1540.385
4,2015,28,991.753,,,,,29.83,,104.965,,0.671,,,,,1127.219
4,2015,29,991.753,,,,,0.631,,67.881,,0.335,,,,,1060.6
4,2015,30,1044.844,,,,,,,6.111,,,,,,,1050.955
4,2015,31,1044.844,,,,,,,2.141,,,,,,,1046.985
4,2015,32,1044.844,,,,,,,,,,,,,,1044.844
4,2015,33,1044.844,,,,,10.295,,42.076,,,,,,,1097.215
4,2015,34,1044.844,,,,,20.589,,85.88,,,,,,,1151.313
4,2015,35,1044.844,,,,,10.295,,45.534,,,,,,,1100.673
4,2015,36,1044.844,,,,,,,3.458,,,,,,,1048.302
4,2015,37,1383.342,,,,,0.077,,1.729,,31.208,,,,,1416.356
4,2015,38,1375.682,7.66,,,,4.706,,,,62.416,,,11.268,,1461.732
4,2015,39,1383.342,,,,,9.259,,,,67.527,,,22.536,,1482.664
4,2015,40,1093.79,,,,,8.95,,,,78.244,,5.343,11.268,,1197.595
4,2015,41,1093.79,,,,,8.64,,,,39.122,,10.685,,,1152.237
4,2015,42,1093.79,,,,,0.558,,,,11.336,,130.131,,,1235.815
4,2015,43,1044.844,,,,,22.107,,10.882,,22.672,,130.555,,,1231.06
4,2015,44,1044.844,,,,,35.574,,38.117,,11.336,,68.571,,,1198.442
4,2015,45,1093.79,,,,,22.107,,43.588,,,,6.586,,,1166.071
4,2015,46,1093.79,,,,,8.64,,3.458,,,,3.293,,,1109.181
4,2015,47,1044.844,,,,,8.64,,1.729,,,,,,,1055.213
4,2015,48,1176.364,,,,,4.32,,,,11.336,,,,,1192.02
4,2015,49,1044.844,,,,,12.589,,,,22.672,,,,,1080.105
4,2015,50,1093.79,,,,,25.178,,,,22.672,,,,,1141.64
4,2015,51,1176.364,,,,,12.589,,,,22.672,,,,,1211.625
4,2015,52,1432.288,,,,,,,,,52.259,,,,,1484.547
4,2015,53,1093.79,,,,,,,,,52.259,,,,,1146.049
5,2015,1,377.106,,,,,,,,,,,1529.423,,,1906.529
5,2015,2,377.106,,,,,,,,,,,959.413,,,1336.519
5,2015,3,377.106,,,,,,,,,,,1536.656,,,1913.762
5,2015,4,377.106,,,,,,,,,,,1376.954,,,1754.06
5,2015,5,377.106,,,,,,,,,,,1504.084,,,1881.19
5,2015,6,377.106,,,,,,,,,,,1571.877,,,1948.983
5,2015,7,377.106,,,,,,,,,,,1361.558,,,1738.664
5,2015,8,377.106,,,,,,,,,,,1422.023,,,1799.129
5,2015,9,377.106,,,,,,,,,,,1383.309,,,1760.415
5,2015,10,377.106,,,,,,,,,,,1474.792,,,1851.898
5,2015,11,377.106,,,,,,,,,,,1626.037,,,2003.143
5,2015,12,377.106,,,,,,,,,,,1585.218,,,1962.324
5,2015,13,377.106,,,,,,,,,,,1598.948,,,1976.054
5,2015,14,377.106,,,,,,,,,,,1633.003,,,2010.109
5,2015,15,377.106,,,,,,,,,,,1667.058,,,2044.164
5,2015,16,377.106,,,,,,,,,,,1487.718,,,1864.824
5,2015,17,377.106,,,,,,,,,,,1308.378,,,1685.484
5,2015,18,377.106,,,,,,,,,,,1137.077,,,1514.183
5,2015,19,377.106,,,,,,,,,,,1010.45,,,1387.556
5,2015,20,377.106,,,,,,,,,,,1305.701,,,1682.807
5,2015,21,377.106,,,,,,,,,,,1095.937,,,1473.043
5,2015,22,377.106,,,,,,,,,,,1289.826,,,1666.932
5,2015,23,377.106,,,,,,,,,,,930.268,,,1307.374
5,2015,24,377.106,,,,,,,,,,,1234.254,,,1611.36
5,2015,25,377.106,,,,,,,,,,,1152.871,,,1529.977
5,2015,26,377.106,,,,,,,,,,,1068.049,,,1445.155
5,2015,27,377.106,,,,,,,,,,,1251.74,,,1628.846
5,2015,28,377.106,,,,,,,,,,,1289.064,,,1666.17
5,2015,29,377.106,,,,,,,,,,,1460.645,,,1837.751
5,2015,30,377.106,,,,,,,,,,,1262.794,,,1639.9
5,2015,31,377.106,,,,,,,,,,,907.521,,,1284.627
5,2015,32,377.106,,,,,,,,,,,1363.41,,,1740.516
5,2015,33,377.106,,,,,,,,,,,1429.93,,,1807.036
5,2015,34,377.106,,,,,,,,,,,141.838,,,518.944
5,2015,35,377.106,,,,,,,,,,,1737.662,,,2114.768
5,2015,36,377.106,,,,,,,,,,,1713.646,,,2090.752
5,2015,37,377.106,,,,,,,,,,,1579.164,,,1956.27
5,2015,38,377.106,,,,,,,,,,,1530.207,,,1907.313
5,2015,39,377.106,,,,,,,,,,,1737.923,,,2115.029
5,2015,40,377.106,,,,,,,,,,,1843.86,,,2220.966
5,2015,41,377.106,,,,,,,,,,,1130.686,,,1507.792
5,2015,42,377.106,,,,,,,,,,,1860.564,,,2237.67
5,2015,43,377.106,,,,,,,,,,,1171.167,,,1548.273
5,2015,44,377.106,,,,,,,,,,,939.803,,,1316.909
5,2015,45,377.106,,,,,,,,,,,1732.484,,,2109.59
5,2015,46,377.106,,,,,,,,,,,1690.743,,,2067.849
5,2015,47,377.106,,,,,,,,,,,1875.772,,,2252.878
5,2015,48,377.106,,,,,,,,,,,1737.673,,,2114.779
5,2015,49,377.106,,,,,,,,,,,1797.91,,,2175.016
5,2015,50,377.106,,,,,,,,,,,1378.045,,,1755.151
5,2015,51,377.106,,,,,,,,,,,1630.151,,,2007.257
5,2015,52,377.106,,,,,,,,,,,1747.582,,,2124.688
5,2015,53,377.106,,,,,,,,,,,1747.582,,,2124.688
6,2015,1,,,,,,,,,,,,,,,0
6,2015,2,,,,,,,,,,,,,,,0
6,2015,3,,,,,,,,,,,,,,,0
6,2015,4,,,,,,,,,,,,,,,0
6,2015,5,,,,,,,,,,,,,,,0
6,2015,6,,,,,,,,,,,,,,,0
6,2015,7,,,,,,,,,,,,,,,0
6,2015,8,,,,,,,,,,,,,,,0
6,2015,9,,,,,,,,,,,,,,,0
6,2015,10,,,,,,,,,,,,,,,0
6,2015,11,,,,,,,,,,,,,,,0
6,2015,12,,,,,,,,,,,,,,,0
6,2015,13,,,,,,,,,,,,,,,0
6,2015,14,,,,,,,,,,,,,,,0
6,2015,15,,,,,,,,,,,,,,,0
6,2015,16,,,,,,,,,,22.748,,,,,22.748
6,2015,17,,,,,,,,,,45.496,,,,,45.496
6,2015,18,,,,,,,,,,68.245,,,,,68.245
6,2015,19,,,,,,,,,,22.75,,,,,22.75
6,2015,20,,,,,,,,,,34.123,,,,,34.123
6,2015,21,,,,,,,,,,45.496,,,,,45.496
6,2015,22,,,,,,,,,,22.748,,,,,22.748
6,2015,23,,,,,,,,,,,,,,,0
6,2015,24,,,,,,,,,,,,,,,0
6,2015,25,,,,,,,,,,,,,,,0
6,2015,26,,,,,,,,2.928,,,,,,,2.928
6,2015,27,,,,,,,,5.856,,,,,,,5.856
6,2015,28,,,,,,,,2.928,,,,,,,2.928
6,2015,29,,,,,,,,,,,,,,,0
6,2015,30,,,,,,,,,,,,,,,0
6,2015,31,,,,,,,,,,,,,,,0
6,2015,32,,,,,,,,,,,,,,,0
6,2015,33,,,,,,,,,,,,,,,0
6,2015,34,,,,,,,,,,,,,,,0
6,2015,35,,,,,,,,,,,,,,,0
6,2015,36,,,,,,,,,,96.468,,,,,96.468
6,2015,37,,,,,,,,,,192.935,,,,,192.935
6,2015,38,,,,,,,,,,96.468,,,,,96.468
6,2015,39,,,,,,,,,,22.753,,,,,22.753
6,2015,40,,,,,,,,,,45.506,,,,,45.506
6,2015,41,,,,,,,,,,22.75,,,,,22.75
6,2015,42,,,,,,,,,,91.019,,,,,91.019
6,2015,43,,,,,,,,,,23.204,,,,,23.204
6,2015,44,,,,,,,,,,2.091,,,,,2.091
6,2015,45,,,,,,,,,,1.045,,,,,1.045
6,2015,46,,,,,,,,,,,,,,,0
6,2015,47,,,,,,,,,,,,,,,0
6,2015,48,,,,,,,,,,,,,,,0
6,2015,49,,,,,,,,,,,,,,,0
6,2015,50,,,,,,,,,,,,,,,0
6,2015,51,,,,,,,,,,,,,,,0
6,2015,52,,,,,,,,,,,,,,,0
6,2015,53,,,,,,,,,,,,,,,0
7,2015,1,201.768,,,,,,,,,,,1906.822,,,2108.59
7,2015,2,201.768,,,,,,,,,,,1066.87,,,1268.638
7,2015,3,201.768,,,,,,,,,43.792,,1180.409,,,1425.969
7,2015,4,201.768,,,,,,,,,87.583,,837.583,,,1126.934
7,2015,5,201.768,,,,,,,,,43.792,,0.049,,,245.609
7,2015,6,201.768,,,,,,,,,,,21.557,,,223.325
7,2015,7,201.768,,,,,,,,,,,43.064,,,244.832
7,2015,8,201.768,,,,,,,,,,,0.049,,,201.817
7,2015,9,201.768,,,,,,,,,,,0.049,,,201.817
7,2015,10,201.768,,,,,,,,,,,0.025,,,201.793
7,2015,11,201.768,,,,,,,,,,,9.457,,,211.225
7,2015,12,201.768,,,,,,,,,,,18.914,,,220.682
7,2015,13,201.768,,,,,,,,,,,43.064,,,244.832
7,2015,14,201.768,,,,,,,,,,,175.763,,,377.531
7,2015,15,201.768,,,,,,,,,,,43.064,,,244.832
7,2015,16,201.768,,,,,,,,,,,33.607,,,235.375
7,2015,17,201.768,,,,,,,,,,,24.15,,,225.918
7,2015,18,201.768,,,,,,,,,,,24.15,,,225.918
7,2015,19,201.768,,,,,,,,,,,31.011,,,232.779
7,2015,20,201.768,,,,,,,,,,,18.914,,,220.682
7,2015,21,201.768,,,,,,,,,,,22.704,,,224.472
7,2015,22,201.768,,,,,,,,,,,31.011,,,232.779
7,2015,23,201.768,,,,,,,,,,,43.064,,,244.832
7,2015,24,201.768,,,,,,,,,,,18.914,,,220.682
7,2015,25,201.768,,,,,,,,,,,31.011,,,232.779
7,2015,26,201.768,,,,,,,,,,,15.505,,,217.273
7,2015,27,201.768,,,,,,,,,,,12.075,,,213.843
7,2015,28,201.768,,,,,,0.201,0.09,,,,24.151,,,226.21
7,2015,29,201.768,,,,,,0.403,0.65,,,,88.449,,,291.27
7,2015,30,201.768,,,,,,5.012,1.363,,,,519.672,,,727.815
7,2015,31,201.768,,,,,,2.506,0.681,,,,158.875,,,363.83
7,2015,32,201.768,,,,,,,,,,,45.393,,,247.161
7,2015,33,201.768,,,,,,,,,34.117,,340.528,,,576.413
7,2015,34,201.768,,,,,,2.19,1.877,,70.09,,408.619,,,684.544
7,2015,35,201.768,,,,,,4.379,3.753,,37.829,,2247.164,,,2494.893
7,2015,36,201.768,,,,,,2.19,3.632,,0.258,,4178.478,,,4386.326
7,2015,37,201.768,,,,,,,1.756,,0.129,,4178.501,,,4382.154
7,2015,38,201.768,,,,,,,,,,,4246.517,,,4448.285
7,2015,39,201.768,,,,,,,,,,,4154.326,,,4356.094
7,2015,40,201.768,,,,,,,,,,,4018.087,,,4219.855
7,2015,41,201.768,,,,,,,,,,,3836.464,,,4038.232
7,2015,42,201.768,,,,,,,,,,,3996.829,,,4198.597
7,2015,43,201.768,,,,,,2.062,1.317,,4.777,,3567.073,,,3776.997
7,2015,44,201.768,,,,,,4.123,2.633,,9.554,,3636.462,,,3854.54
7,2015,45,201.768,,,,,,2.062,1.317,,4.777,,3973.298,,,4183.222
7,2015,46,201.768,,,,,,,,,,,3407.445,,,3609.213
7,2015,47,201.768,,,,,,,,,,,3109.936,,,3311.704
7,2015,48,201.768,,,,,,,,,,,2020.303,,,2222.071
7,2015,49,201.768,,,,,,,,,,,1770.641,,,1972.409
7,2015,50,201.768,,,,,,,1.083,,,,453.966,,,656.817
7,2015,51,201.768,,,,,,0.898,5.845,,22.734,,49.662,,,280.907
